股票代码,股票简称,交易日期,交易所,今日开盘价,最高成交价,最低成交价,收盘价,成交数量,成交金额,涨跌,涨跌幅,昨收盘价,总笔数,发行总股本,流通股本,市盈率,换手率,5日平均（MA5）,10日平均（MA10）,30日平均（MA30）,120日均价,52周均价（360日）均价,本日融资余额,本日融资买入额,本日融资偿还额,本日融券余量,本日融券卖出量,本日融券偿还量,融券余量金额,融资融券余额,市盈率LYR,市盈率TTM,市盈率LYR（扣非）,市盈率TTM（扣非）,市净率LF,市销率LYR,市销率TTM,市现率LYR（经营）,市现率TTM（经营）,市现率LYR（总）,市现率TTM（总）,股息率LYR,股息率TTM,PEG,EV/EBITDA
000001-SZE,平安银行,2019-01-02,SZE,9.39,9.42,9.16,9.19,53938632,498695109.66,-0.19,-2.0256,9.38,25140,17170411366,17170246773,7.07,0.314,,,,,,4113214250,60559546,,606462,83500,,5573386.0,4118787636.0,6.36,6.36,6.39,6.39,0.66,1.49,1.49,-2.75,-2.75,6.37,6.37,0.01,,0.01,85.52
000002-SZE,万 科Ａ,2019-01-02,SZE,23.83,24.09,23.67,23.9,24701028,589384596.08,0.08,0.3359,23.82,26541,9724196533,9715170043,9.41,0.254,,,,,,1894981608,38522201,,1652896,99700,,39504214.0,1934485822.0,7.81,7.81,7.88,7.88,1.69,0.89,0.89,7.85,7.85,23.26,23.26,0.03,,0.03,20.27
002024-SZE,苏宁易购,2019-01-02,SZE,10.04,10.17,9.99,10.03,32070719,322901444.41,0.18,1.8274,9.85,22682,9310039655,5909249141,22.17,0.5429999999999999,,,,,,3112641129,30013078,,809657,426057,,8120860.0,3120761989.0,7.01,7.01,-259.79,-259.79,1.15,0.38,0.38,-6.73,-6.73,14.01,14.01,0.01,,0.01,9.77
600000-SHE,浦发银行,2019-01-02,SHE,9.74,9.79,9.58,9.7,23762822,229625669.0,-0.1,-1.0204,9.8,12141,29352080397,28103763899,5.25,0.085,,,,,,3835587510,19407625,14503053.0,2227437,136100,222700.0,21606138.9,3857193648.9,5.09,5.09,5.12,5.12,0.6,1.89,1.89,-0.84,-0.84,7.08,7.08,0.01,,0.01,80.94
000001-SZE,平安银行,2019-01-03,SZE,9.18,9.33,9.15,9.28,41553795,384457707.88,0.09,0.9793,9.19,19151,17170411366,17170245848,7.14,0.242,,,,,,4109557953,47384513,,820684,326222,,7615947.0,4117173900.0,6.42,6.42,6.45,6.45,0.66,1.5,1.5,-2.78,-2.78,6.43,6.43,0.01,,0.01,85.56
000002-SZE,万 科Ａ,2019-01-03,SZE,23.79,24.5,23.71,24.07,22235359,536333264.18,0.17,0.7113,23.9,27145,9724196533,9715170043,9.47,0.22899999999999998,,,,,,1866485608,36028282,,1394081,46500,,33555530.0,1900041138.0,7.87,7.87,7.93,7.93,1.71,0.89,0.89,7.9,7.9,23.43,23.43,0.03,,0.03,20.3
002024-SZE,苏宁易购,2019-01-03,SZE,10.02,10.14,10.01,10.07,22493797,226747363.36,0.04,0.3988,10.03,18675,9310039655,5909249141,22.25,0.381,,,,,,3099450483,21595188,,850657,117300,,8566116.0,3108016599.0,7.03,7.03,-260.83,-260.83,1.16,0.38,0.38,-6.76,-6.76,14.06,14.06,0.01,,0.01,9.79
600000-SHE,浦发银行,2019-01-03,SHE,9.7,9.82,9.66,9.81,18654262,181975985.0,0.11,1.1340000000000001,9.7,11854,29352080397,28103763899,5.31,0.066,,,,,,3825547130,12394028,22434408.0,2218237,87100,96300.0,21760904.97,3847308034.97,5.15,5.15,5.17,5.17,0.61,1.91,1.91,-0.85,-0.85,7.17,7.17,0.01,,0.01,80.99
000001-SZE,平安银行,2019-01-04,SZE,9.24,9.82,9.22,9.75,148115906,1422149888.16,0.47,5.0647,9.28,59551,17170411366,17170245848,7.5,0.863,,,,,,4076604490,149342039,,1676662,941500,,16347455.0,4092951945.0,6.75,6.75,6.78,6.78,0.7,1.58,1.58,-2.92,-2.92,6.76,6.76,0.01,,0.01,85.8
000002-SZE,万 科Ａ,2019-01-04,SZE,23.91,25.0,23.85,24.93,37772721,927011718.94,0.86,3.5729,24.07,35134,9724196533,9715170043,9.81,0.389,,,,,,1834710324,56597462,,1729521,472740,,43116958.0,1877827282.0,8.15,8.15,8.22,8.22,1.77,0.92,0.92,8.19,8.19,24.26,24.26,0.03,,0.03,20.44
002024-SZE,苏宁易购,2019-01-04,SZE,10.0,10.32,9.96,10.32,33794633,344388659.22,0.25,2.4826,10.07,24136,9310039655,5909249141,22.81,0.5720000000000001,,,,,,3084893112,44736796,,723200,46600,,7463424.0,3092356536.0,7.21,7.21,-267.3,-267.3,1.19,0.39,0.39,-6.92,-6.92,14.41,14.41,0.01,,0.01,9.94
